Time,SoLEXS_Count,HEL1OS_Count,Label,SoLEXS_Prev_Count,HEL1OS_Prev_Count,SoLEXS_Count_Diff,HEL1OS_Count_Diff,SoLEXS_Rolling_Mean_30,HEL1OS_Rolling_Mean_30,SoLEXS_Rolling_Max_30,HEL1OS_Rolling_Max_30,SoLEXS_Rolling_Min_30,HEL1OS_Rolling_Min_30,SoLEXS_Rolling_STD_30,HEL1OS_Rolling_STD_30,SoLEXS_Rolling_Mean_60,HEL1OS_Rolling_Mean_60,SoLEXS_Lag_5,HEL1OS_Lag_5,SoLEXS_Lag_10,HEL1OS_Lag_10,SoLEXS_Lag_30,HEL1OS_Lag_30,SoLEXS_Lag_60,HEL1OS_Lag_60,SoLEXS_EMA_10,HEL1OS_EMA_10,SoLEXS_EMA_30,HEL1OS_EMA_30,SoLEXS_EMA_60,HEL1OS_EMA_60,SoLEXS_Median_30,HEL1OS_Median_30,SoLEXS_Median_60,HEL1OS_Median_60,SoLEXS_Median_300,HEL1OS_Median_300,SoLEXS_Variance_30,HEL1OS_Variance_30,SoLEXS_Variance_60,HEL1OS_Variance_60,SoLEXS_Variance_300,HEL1OS_Variance_300,SoLEXS_ROC_5,HEL1OS_ROC_5,SoLEXS_ROC_10,HEL1OS_ROC_10,SoLEXS_ROC_30,HEL1OS_ROC_30,SoLEXS_Slope_10,HEL1OS_Slope_10,SoLEXS_Slope_30,HEL1OS_Slope_30,SoLEXS_Slope_60,HEL1OS_Slope_60,SoLEXS_Acceleration,HEL1OS_Acceleration,SoLEXS_ZScore_30,HEL1OS_ZScore_30,SoLEXS_ZScore_60,HEL1OS_ZScore_60,Count_Difference,Count_Ratio,Rolling_Correlation_60,Probability,Prediction
2026-06-13 00:27:04,3.0,0,0,4.0,0.0,-1.0,0.0,5.5,26.1,12.0,282.0,2.0,0.0,2.5017235302161343,76.86142927599535,4.683333333333334,30.866666666666667,8.0,0.0,4.0,0.0,6.0,225.0,2.0,0.0,5.486406368960809,11.182330981742654,5.399676026690621,24.280311363544698,5.144378168015535,28.665883826957707,5.0,0.0,4.0,0.0,5.0,0.0,6.258620621637077,5907.679310348835,5.914971720361077,7345.236158193164,5.358260819931864,6740.014035665932,-5.0,0.0,-1.0,0.0,-3.0,-225.0,-0.1,0.0,-0.1,-7.5,0.0166666666666666,0.0,7.0,0.0,-0.9993106634262464,-0.3395721352865757,-0.6921394580045926,-0.3601528411617609,3.0,3.0,-0.0582646536337848,0.071304634,0
2026-06-13 00:27:15,7.0,0,0,5.0,0.0,2.0,0.0,5.4,33.2,12.0,263.0,2.0,0.0,2.5810983897359407,86.22680597685107,4.933333333333334,36.0,3.0,0.0,6.0,263.0,5.0,0.0,1.0,0.0,4.818707203772373,33.64941590881942,4.950370994676911,34.15351774677838,4.944410165196112,33.78733409067037,4.5,0.0,4.5,0.0,5.0,0.0,6.662068897497466,7435.06206896952,5.080225957655072,8532.338983051908,5.244804855606134,6920.350891853225,4.0,0.0,1.0,-263.0,2.0,0.0,0.1,-26.3,0.0666666666666666,0.0,0.1,0.0,-1.0,0.0,0.6198908908206311,-0.3850310728647654,0.9169142610358818,-0.3897341351131185,7.0,7.0,-0.0414371812913419,0.041130394,0
2026-06-13 00:28:16,4.0,0,0,7.0,90.0,-3.0,-90.0,4.866666666666666,30.933333333333334,9.0,208.0,0.0,0.0,2.0965214596616555,65.87288350765586,4.933333333333334,28.23333333333333,3.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,5.1884985705646365,35.422922176618286,4.910612893551615,29.80064465089061,4.911031701139971,29.17256911207507,5.0,0.0,5.0,0.0,5.0,0.0,4.395402230821838,4339.236781613199,4.3005649407059225,4725.537853108428,4.861270853375854,6522.388795978081,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,-1.0,-44.0,-0.413382963141035,-0.4695912979146709,-0.4500635195999504,-0.4107111810756381,4.0,4.0,0.197712646261814,0.39875045,0
2026-06-13 00:29:28,5.0,0,0,4.0,0.0,1.0,0.0,5.366666666666666,32.0,9.0,292.0,1.0,0.0,2.1251098526905974,81.38118057467673,5.466666666666667,31.716666666666665,3.0,0.0,6.0,236.0,6.0,0.0,8.0,0.0,5.093947461854645,36.79105165873477,5.365438546645075,34.09865097723361,5.345181516767386,31.57800387697494,5.5,0.0,6.0,0.0,5.0,0.0,4.516091886002653,6622.896551728141,3.914124262752323,6683.020056498247,4.768517230187756,6222.456845030474,2.0,0.0,-1.0,-236.0,-1.0,0.0,-0.1,-23.6,-0.0333333333333333,0.0,-0.05,0.0,-2.0,0.0,-0.1725400188900407,-0.3932112975115293,-0.2358789885428002,-0.3879726849413681,5.0,5.0,0.0854016740185595,0.15844919,0
2026-06-13 00:31:10,7.0,0,0,6.0,0.0,1.0,0.0,4.766666666666667,34.9,10.0,261.0,0.0,0.0,2.0117470936355764,74.40631693615806,4.983333333333333,33.96666666666667,7.0,261.0,4.0,163.0,9.0,0.0,1.0,0.0,5.5588817932175765,37.41525098649602,5.082590423925372,37.061571884316535,5.031729042437411,34.27944089838153,4.5,0.0,5.0,0.0,5.0,0.0,4.047126368751188,5536.300000004003,4.355649686469802,6415.287005650783,4.615206193398395,6135.666120392793,0.0,-261.0,3.0,-163.0,-2.0,0.0,0.3,-16.3,-0.0666666666666666,0.0,0.1,0.0,1.0,0.0,1.110145619324194,-0.4690461908079474,0.9662899000352032,-0.4240771559028281,7.0,7.0,0.0805036814393423,0.1925304,0
2026-06-13 00:32:21,2.0,276,0,2.0,0.0,0.0,276.0,4.833333333333333,33.233333333333334,9.0,293.0,2.0,0.0,2.052472560140968,86.78180459750422,4.933333333333334,37.8,8.0,0.0,7.0,0.0,5.0,0.0,2.0,0.0,4.004753479183748,62.61113062541877,4.684038622450942,42.05626260747236,4.870000745707463,38.76938363629907,5.0,0.0,5.0,0.0,5.0,0.0,4.212643610131618,7531.081609199406,4.029378500027952,9365.620338984108,4.399765836653947,6421.53778148533,-6.0,276.0,-5.0,276.0,-3.0,276.0,-0.5,27.6,-0.1,9.2,0.0,4.6,3.0,276.0,-1.3804481521012792,2.79743737751463,-1.4613093688460983,2.461350591375936,-274.0,0.0072202166064981,-0.2424476460819534,0.3762212,0
2026-06-13 00:32:50,4.0,0,0,5.0,0.0,-1.0,0.0,5.2,31.33333333333333,9.0,276.0,2.0,0.0,1.808028055428964,82.33838227343493,5.066666666666666,27.683333333333334,5.0,205.0,5.0,0.0,2.0,0.0,6.0,35.0,4.391438352344804,17.031840714705638,4.849613161521954,24.756688520369234,5.0055007294394605,28.730537051260928,5.0,0.0,5.0,0.0,5.0,0.0,3.26896544921824,6779.609195406304,3.5548022288446366,6024.389548023681,4.257525033978499,6548.419353391685,-1.0,-205.0,-1.0,0.0,2.0,0.0,-0.1,0.0,0.0666666666666666,0.0,-0.0333333333333333,-0.5833333333333334,-2.0,0.0,-0.6637061480825011,-0.3805434608702415,-0.565745061183054,-0.3566661166884902,4.0,4.0,-0.0678396632016675,0.6474554,1
2026-06-13 00:33:14,9.0,0,0,2.0,0.0,7.0,0.0,4.6,26.2,9.0,215.0,1.0,0.0,2.0103181942945256,68.13849992785137,4.966666666666667,25.35,8.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,5.034851177851141,13.504655187065772,4.812255930256381,21.51596548761821,4.8659770613094615,25.294741454723624,4.0,0.0,5.0,0.0,5.0,0.0,4.041379242311603,4642.855172417801,3.964971720367716,5096.8754237299,4.2761537965202585,6513.464648820892,1.0,0.0,5.0,0.0,4.0,0.0,0.5,0.0,0.1333333333333333,0.0,0.1,0.0,10.0,0.0,2.188707152818126,-0.3845109540602007,2.0255541153938394,-0.3550797849422461,9.0,9.0,0.0321556193045176,0.3878675,0
2026-06-13 00:33:38,4.0,0,0,6.0,0.0,-2.0,0.0,5.2,26.53333333333333,10.0,288.0,2.0,0.0,2.45511428224297,77.56587115362079,4.85,26.366666666666667,8.0,249.0,2.0,0.0,7.0,185.0,5.0,0.0,5.464468116819296,22.47275764894394,5.212287247875727,28.048734516169013,5.090381630405095,28.676199524024383,5.0,0.0,5.0,0.0,5.0,0.0,6.0275861388734135,6016.464367820102,4.468644036749161,5239.35480226097,4.328416895739911,6570.993801552217,-4.0,-249.0,2.0,0.0,-3.0,-185.0,0.2,0.0,-0.1,-6.166666666666667,-0.0166666666666666,0.0,-2.0,0.0,-0.488775418685713,-0.3420748403470992,-0.402097006362274,-0.3642640552215663,4.0,4.0,0.0501011611165593,0.7179576,1
2026-06-13 00:35:38,8.0,0,0,6.0,234.0,2.0,-234.0,4.566666666666666,26.9,8.0,234.0,2.0,0.0,1.6954977368443689,66.34151454201316,4.416666666666667,27.25,7.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,5.5018933945138375,42.2176269358108,4.809104753160792,32.28836975588879,4.667251953233863,30.308383277306923,4.0,0.0,4.0,0.0,5.0,0.0,2.8747125756443763,4401.196551728143,3.5014123983209235,4778.563559323115,4.566376761959983,6532.466711251213,1.0,0.0,3.0,0.0,2.0,0.0,0.3,0.0,0.0666666666666666,0.0,0.0833333333333333,0.0,2.0,-468.0,2.024969561300524,-0.4054776225750315,1.914984860304829,-0.3942010864348435,8.0,8.0,-0.057031717710151,0.3816528,0
2026-06-13 00:37:15,2.0,0,0,4.0,0.0,-2.0,0.0,4.433333333333334,27.9,9.0,177.0,1.0,0.0,1.9771685143818232,63.789173224722525,4.583333333333333,27.133333333333333,6.0,173.0,5.0,0.0,5.0,0.0,4.0,200.0,3.8725647957689886,17.12511519756678,4.275938336695791,25.50859045050454,4.46337216154025,27.689348110259083,4.0,0.0,5.0,0.0,5.0,0.0,3.9091953342628254,4069.058620693657,4.111581889850255,5243.64293785419,4.573734621491289,5720.073311028236,-4.0,-173.0,-3.0,0.0,-3.0,0.0,-0.3,0.0,-0.1,0.0,-0.0333333333333333,-3.333333333333333,-3.0,0.0,-1.2307155838856505,-0.4373782908948037,-1.2740185790418,-0.3747024982297268,2.0,2.0,0.021970594779068,0.18878737,0
2026-06-13 00:37:44,5.0,0,0,4.0,40.0,1.0,-40.0,4.533333333333333,35.733333333333334,9.0,291.0,0.0,0.0,2.2396633421094,89.27444447760851,4.533333333333333,31.816666666666663,5.0,0.0,5.0,291.0,4.0,0.0,2.0,0.0,4.242218628354344,45.42105761050047,4.430186008664538,37.77688040368052,4.51386758044574,34.284639564975855,5.0,0.0,5.0,0.0,5.0,0.0,5.016091885988646,7969.926436785606,4.287005618662638,5933.067514125364,4.65377921457902,5937.782329980303,0.0,0.0,0.0,-291.0,1.0,0.0,0.0,-29.1,0.0333333333333333,0.0,0.05,0.0,0.0,173.0,0.2083645561937833,-0.4002638508944403,0.2253873538899405,-0.4130617942681909,5.0,5.0,0.0574806318942031,0.20095912,0
2026-06-13 00:37:49,5.0,292,0,5.0,0.0,0.0,292.0,4.666666666666667,37.53333333333333,9.0,292.0,0.0,0.0,2.170862411607152,93.91696014194052,4.5,33.733333333333334,5.0,0.0,5.0,0.0,6.0,238.0,1.0,0.0,4.274538921122474,69.7444413933626,4.337661473839503,45.903683511783896,4.443056560022744,38.5946433969263,5.0,0.0,5.0,0.0,5.0,0.0,4.71264361012882,8820.395402302845,4.22033895199519,6719.453107345698,4.675707865638091,6064.454136000371,0.0,292.0,0.0,292.0,-1.0,54.0,0.0,29.2,-0.0333333333333333,1.8,0.0666666666666666,4.866666666666666,-1.0,292.0,0.1535487362083996,2.709485736895606,0.2433862990335148,3.1506589044542097,-287.0,0.0170648464163822,0.0488145283054269,0.14638177,0
2026-06-13 00:38:26,5.0,246,0,1.0,0.0,4.0,246.0,5.2,30.066666666666663,10.0,252.0,1.0,0.0,2.5515377245032225,79.50490478619209,4.75,36.36666666666667,4.0,0.0,6.0,0.0,4.0,246.0,5.0,250.0,4.062533237906523,52.71570058084923,4.693182239333179,37.64000319860115,4.757469512320726,36.34589082210577,5.0,0.0,5.0,0.0,5.0,0.0,6.510344759563082,6321.029885061469,5.749999968950204,7456.236158193149,4.8888628266192,6147.411939790786,1.0,246.0,-1.0,246.0,1.0,0.0,-0.1,24.6,0.0333333333333333,0.0,0.0,-0.0666666666666666,6.0,246.0,-0.0783840739234477,2.7159749602625816,0.104257163831787,2.427730685110408,-241.0,0.020242914979757,0.117996435068997,0.23640862,0
2026-06-13 00:38:36,4.0,0,0,5.0,0.0,-1.0,0.0,4.3,27.7,10.0,252.0,1.0,0.0,2.036731645070282,73.53401746227341,4.55,34.516666666666666,2.0,0.0,5.0,246.0,7.0,0.0,5.0,0.0,3.854992361139104,28.99494457919684,4.222338901297961,29.48304864435044,4.460704795518832,31.563155611536857,4.0,0.0,4.0,0.0,5.0,0.0,4.148275794030697,5407.25172414193,4.929660985894667,6703.474293786374,4.70809359584974,6066.177246368265,2.0,0.0,-1.0,-246.0,-3.0,0.0,-0.1,-24.6,-0.1,0.0,-0.0166666666666666,0.0,-1.0,180.0,-0.1472947373461712,-0.3766963995611292,-0.2477159477521339,-0.4215789026394388,4.0,4.0,0.1704330435595261,0.14920843,0
2026-06-13 00:38:48,5.0,0,0,14.0,0.0,-9.0,0.0,4.233333333333333,20.6,14.0,246.0,1.0,0.0,2.2694877493840515,63.53093191783692,4.8,32.833333333333336,5.0,0.0,2.0,0.0,9.0,153.0,5.0,0.0,6.164747436522517,13.081466248158565,4.959989353076577,21.54574888761218,4.745679010399665,26.310513939102293,4.0,0.0,5.0,0.0,5.0,0.0,5.150574644604288,4036.17931034883,6.230508443527644,6331.564971752479,4.796610875671215,5906.806644361571,0.0,0.0,3.0,0.0,-4.0,-153.0,0.3,0.0,-0.1333333333333333,-5.1,0.0,0.0,-17.0,0.0,0.3378147024851932,-0.3242514953564668,0.0801250064008536,-0.4126287045631428,5.0,5.0,0.1402918761685834,0.14221601,0
2026-06-13 00:39:00,4.0,0,0,4.0,0.0,0.0,0.0,4.7,25.73333333333333,14.0,206.0,1.0,0.0,2.321563073530903,66.816750601354,4.866666666666666,27.9,7.0,0.0,8.0,194.0,3.0,0.0,1.0,0.0,4.6497596930359295,30.99182359487249,4.853399327720068,27.73342740713297,4.777033962679972,28.511747103790213,4.0,0.0,4.5,0.0,5.0,0.0,5.389655104382253,4464.478160923541,5.270056466128077,5306.125423729895,4.589197274779275,5905.935908575619,-3.0,0.0,-4.0,-194.0,1.0,0.0,-0.4,-19.4,0.0333333333333333,0.0,0.05,0.0,0.0,206.0,-0.3015208617246386,-0.3851329601723988,-0.3775237426587084,-0.3830146993028101,4.0,4.0,0.2050644675613267,0.07972772,0
2026-06-13 00:39:36,7.0,0,0,3.0,0.0,4.0,0.0,4.3,25.73333333333333,7.0,302.0,2.0,0.0,1.7449434140305602,79.73660662948737,4.466666666666667,26.28333333333333,2.0,0.0,6.0,0.0,9.0,213.0,4.0,0.0,4.708480567677688,19.99453539902828,4.476126789762461,27.263752328564063,4.440313500722245,27.967315131086263,4.0,0.0,4.0,0.0,4.0,0.0,3.044827518168627,6357.926436785609,4.931073415271239,5510.206497176227,4.38769225805627,5685.32775918877,5.0,0.0,1.0,0.0,-2.0,-213.0,0.1,0.0,-0.0666666666666666,-7.1,0.05,0.0,4.0,0.0,1.54732722617989,-0.3227292218513808,1.1408312467055928,-0.3540760077087994,7.0,7.0,0.2593282797129613,0.13923047,0
2026-06-13 00:39:48,5.0,0,0,1.0,0.0,4.0,0.0,4.866666666666666,32.8,12.0,302.0,1.0,0.0,2.2550071847414657,86.70815099101041,4.483333333333333,29.933333333333334,4.0,0.0,6.0,230.0,3.0,0.0,5.0,0.0,4.596119656617965,29.451020553807368,4.762400761288293,30.082588264776195,4.653246879612063,29.701204513846164,4.5,0.0,4.0,0.0,5.0,0.0,5.085057403235632,7518.303448279859,4.626836127136038,6128.605649718591,4.588628712905953,5833.888729088439,1.0,0.0,-1.0,-230.0,2.0,0.0,-0.1,-23.0,0.0666666666666666,0.0,0.0,0.0,5.0,181.0,0.059127649396368,-0.3782804643720302,0.2401973338860543,-0.3823615714245071,5.0,5.0,0.2504170122249425,0.060203187,0
2026-06-13 00:40:29,7.0,0,0,6.0,0.0,1.0,0.0,4.466666666666667,32.93333333333333,8.0,284.0,1.0,0.0,1.7366899222335346,82.6725711647612,4.783333333333333,31.53333333333333,3.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,5.03959482428328,30.91725121885251,4.657120112625202,31.032200013242296,4.640345909376746,30.078744803359328,4.0,0.0,4.0,0.0,5.0,0.0,3.01609188598752,6834.754022992504,4.240395449176972,6515.778531074519,4.512775870096866,5916.318216267927,4.0,0.0,4.0,0.0,1.0,0.0,0.4,0.0,0.0333333333333333,0.0,0.0833333333333333,0.0,1.0,42.0,1.458712831915565,-0.3983586390380994,1.076457777217022,-0.3906490019716709,7.0,7.0,0.0043778034542766,0.13336782,0
2026-06-13 00:40:48,8.0,0,0,2.0,0.0,6.0,0.0,4.366666666666666,28.933333333333334,8.0,341.0,1.0,0.0,1.991072009761275,86.27299626801813,4.566666666666666,30.23333333333333,7.0,294.0,7.0,0.0,6.0,284.0,5.0,0.0,4.0952034502511765,24.84686367491709,4.296834857241756,31.573857705298035,4.446666654001636,31.373260599230843,4.0,0.0,4.0,0.0,4.0,0.0,3.964367748054803,7443.029885061471,3.809039516968501,7035.605649718588,4.603912993842363,6224.600401329245,1.0,-294.0,1.0,0.0,2.0,-284.0,0.1,0.0,0.0666666666666666,-9.466666666666669,0.05,0.0,7.0,0.0,1.8248117048048187,-0.335369515950028,1.7591708026105934,-0.3604419102498313,8.0,8.0,-0.0005107753915653,0.10309561,0
2026-06-13 00:41:25,7.0,0,0,3.0,0.0,4.0,0.0,4.6,27.9,8.0,290.0,1.0,0.0,1.975714606877432,68.33000552595041,4.6,31.633333333333333,5.0,0.0,1.0,154.0,6.0,0.0,4.0,0.0,4.756966332690781,19.66001182230532,4.547327005837275,25.44606425912272,4.539190049365911,27.78172003103648,5.0,0.0,5.0,0.0,4.0,0.0,3.903448207828844,4668.989655176413,4.006779629963633,6388.541242938923,4.605841644901554,5944.936410247859,2.0,0.0,6.0,-154.0,1.0,0.0,0.6,-15.4,0.0333333333333333,0.0,0.05,0.0,4.0,0.0,1.2147497299943588,-0.4083125616182126,1.1989837474179454,-0.3957711208496813,7.0,7.0,-0.0565493969334699,0.20751685,0
2026-06-13 00:44:55,1.0,198,0,3.0,0.0,-2.0,198.0,5.433333333333334,28.23333333333333,13.0,269.0,1.0,0.0,2.8123291653502527,74.66046515710485,5.116666666666666,29.966666666666665,6.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,4.773617947298508,49.94014357591838,5.287047107898268,35.122795595762504,5.1581873950744574,32.2731810955674,5.0,0.0,5.0,0.0,4.0,0.0,7.90919533427965,5574.185057475268,6.03700561867632,6176.676836159266,4.58751388570432,5967.130434774062,-5.0,198.0,-4.0,198.0,-1.0,198.0,-0.4,19.8,-0.0333333333333333,6.6,-0.0166666666666666,3.3,2.0,198.0,-1.57639148772605,2.27384954052435,-1.6754625931297271,2.138050689523929,-197.0,0.0050251256281407,0.0013370717218191,0.33331192,0
2026-06-13 00:45:05,4.0,0,0,1.0,0.0,3.0,0.0,5.6,29.23333333333333,13.0,269.0,1.0,0.0,3.080528380716107,76.66032707424642,5.1,28.116666666666667,1.0,0.0,1.0,198.0,2.0,0.0,5.0,0.0,4.245266162421106,29.83895467225275,4.946236988644436,28.75559049489857,5.026803692826266,28.951743363845235,5.0,0.0,5.0,0.0,4.0,0.0,9.489655104397398,5876.80574713044,7.108474545229601,5362.206497176219,4.767212882359853,5880.630222956893,3.0,0.0,3.0,-198.0,2.0,0.0,0.3,-19.8,0.0666666666666666,0.0,-0.0166666666666666,0.0,6.0,190.0,-0.519391248145817,-0.3813358756437947,-0.4125763372360213,-0.383965371836092,4.0,4.0,-0.0899997106809792,0.17456688,0
2026-06-13 00:45:12,4.0,0,0,10.0,0.0,-6.0,0.0,4.9,24.4,12.0,269.0,1.0,0.0,2.856933477960077,68.3371964145231,4.983333333333333,26.23333333333333,2.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,4.295364086024036,16.452205668528794,4.594986121532244,22.26369878587277,4.798491605586448,25.22650090233228,4.0,0.0,4.0,0.0,4.0,0.0,8.162068897489062,4669.972413797109,7.779378500029123,4962.588700566054,4.852564052928325,5774.306845030469,2.0,0.0,-2.0,0.0,-3.0,0.0,-0.2,0.0,-0.1,0.0,-0.0333333333333333,0.0,-14.0,75.0,-0.3150229754805658,-0.3570529802677346,-0.3525560359286837,-0.3723911320090354,4.0,4.0,-0.1082391489852238,0.15138707,0
2026-06-13 00:45:24,4.0,267,0,3.0,0.0,1.0,267.0,3.933333333333333,43.4,10.0,360.0,0.0,0.0,2.815392816920004,93.90405962362384,4.7,32.516666666666666,7.0,43.0,7.0,0.0,3.0,0.0,3.0,0.0,3.454320016819251,69.41650165792834,3.972387199423321,48.072209176791205,4.3651266584506905,39.73692196676456,4.0,0.0,4.0,0.0,4.0,0.0,7.926436713564752,8817.9724137971,8.247457596067676,6697.440395481292,5.018015557944941,6163.64614268934,-3.0,224.0,-3.0,267.0,1.0,267.0,-0.3,26.7,0.0333333333333333,8.9,0.0166666666666666,4.45,-1.0,267.0,0.0236793397307376,2.381153685102176,-0.243746194023893,2.865217171902368,-263.0,0.0149253731343283,-0.2826021951562958,0.021205295,0
2026-06-13 00:47:32,2.0,0,0,7.0,31.0,-5.0,-31.0,4.766666666666667,27.066666666666663,8.0,242.0,1.0,0.0,1.994532740144871,68.60980795141789,4.466666666666667,26.916666666666668,4.0,0.0,2.0,242.0,3.0,0.0,1.0,0.0,4.2789812107563145,32.48380851603948,4.537555467651391,28.75158491447441,4.533121885020542,27.41725529754988,5.0,0.0,5.0,0.0,5.0,0.0,3.978160851509807,4707.305747130446,3.541242906796665,4704.348870057575,4.775685569093383,5595.109654395017,-2.0,0.0,0.0,-242.0,-1.0,0.0,0.0,-24.2,-0.0333333333333333,0.0,0.0166666666666666,0.0,-8.0,108.0,-1.3871245248855568,-0.3945014143069889,-1.310787754209496,-0.3924384117401058,2.0,2.0,-0.216891620247681,0.20229015,0
2026-06-13 00:48:08,3.0,0,0,4.0,0.0,-1.0,0.0,4.633333333333334,26.366666666666667,9.0,272.0,1.0,0.0,2.0924055179404304,72.8534113150091,4.666666666666667,28.5,5.0,0.0,4.0,0.0,4.0,225.0,5.0,0.0,4.4852311743531565,17.05456342644259,4.570552250741193,26.71206705208032,4.565115908015788,27.965863590758243,5.0,0.0,5.0,0.0,5.0,0.0,4.378160851507562,5307.619540233895,4.056497144089495,5304.62711864514,4.72039013988494,5552.673846145293,-2.0,0.0,-1.0,0.0,-1.0,-225.0,-0.1,0.0,-0.0333333333333333,-7.5,-0.0333333333333333,0.0,-1.0,0.0,-0.7806003849295186,-0.3619139561049039,-0.8275094207946894,-0.3913068256434537,3.0,3.0,-0.2070536905443388,0.16020517,0
2026-06-13 00:48:33,4.0,176,0,2.0,0.0,2.0,176.0,4.9,30.8,9.0,334.0,2.0,0.0,1.8070742025028,83.01283656451433,4.7,32.916666666666664,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,3.982324806959873,41.855625786911226,4.5317865195272935,33.26614098883442,4.6411468673095895,32.05833791223872,5.0,0.0,5.0,0.0,5.0,0.0,3.265517173351129,6891.131034486768,3.603389799457508,6608.789548023659,4.721192815470407,5876.236744696023,-1.0,176.0,-1.0,176.0,-1.0,176.0,-0.1,17.6,-0.0333333333333333,5.866666666666666,-0.0166666666666666,2.933333333333333,4.0,176.0,-0.4980423608013104,1.7491270538385852,-0.3687586266010545,1.7600624703673218,-172.0,0.0225988700564971,-0.2009388066103427,0.20419002,0
2026-06-13 00:50:49,6.0,0,0,3.0,0.0,3.0,0.0,4.066666666666666,29.03333333333333,12.0,252.0,0.0,0.0,2.8998612612083097,76.06643345691042,4.35,27.98333333333333,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.941432605448035,31.45915172089691,4.024624862229593,29.123090050162567,4.2194383152940205,28.19328069157569,3.0,0.0,4.0,0.0,5.0,0.0,8.40919533425665,5786.10229885458,5.790677935042515,5321.677683616888,4.310323250252324,5731.985105900028,3.0,0.0,4.0,0.0,4.0,0.0,0.4,0.0,0.1333333333333333,0.0,0.05,0.0,5.0,206.0,0.6666983322607039,-0.3816838996151441,0.6856761730687021,-0.3835969595131204,6.0,6.0,0.2387090867004503,0.053412236,0
2026-06-13 00:51:39,7.0,0,0,3.0,0.0,4.0,0.0,4.733333333333333,33.266666666666666,8.0,284.0,1.0,0.0,1.910647702904092,86.88832838304238,4.483333333333333,31.35,1.0,268.0,6.0,0.0,3.0,0.0,2.0,0.0,4.671436328142463,21.65817590441252,4.617026526288431,28.660298958176327,4.555752592022817,30.4827046711914,5.0,0.0,4.0,0.0,5.0,0.0,3.650574644612684,7549.581609199408,3.745480194932649,7496.2652542383485,4.26871789908185,6364.919732432925,6.0,-268.0,1.0,0.0,4.0,0.0,0.1,0.0,0.1333333333333333,0.0,0.0833333333333333,0.0,8.0,0.0,1.1863335542642897,-0.3828669155326075,1.3003843076326842,-0.3620887797961004,7.0,7.0,-0.0067923143987053,0.1783867,0
2026-06-13 00:54:47,9.0,0,0,5.0,0.0,4.0,0.0,4.566666666666666,30.666666666666668,9.0,240.0,1.0,0.0,2.299675124684493,67.9078144573349,4.55,29.133333333333333,9.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,5.598469900726687,32.16609681456744,4.920428535593322,30.459691600653485,4.664359127411851,29.970815361816022,4.0,0.0,4.0,0.0,4.0,0.0,5.288505679092641,4611.471264371821,4.997457596064159,4860.388700566036,4.508851678346094,6303.039855063921,0.0,0.0,4.0,0.0,4.0,0.0,0.4,0.0,0.1333333333333333,0.0,0.05,0.0,3.0,0.0,1.927807696808423,-0.4515925959352044,1.990605766493321,-0.4178829678127102,9.0,9.0,-0.044631890232553,0.10717309,0
2026-06-13 00:55:12,4.0,0,0,6.0,243.0,-2.0,-243.0,4.5,43.73333333333333,9.0,346.0,2.0,0.0,1.6135204392343945,91.12171978236556,4.533333333333333,32.46666666666667,6.0,0.0,4.0,0.0,9.0,0.0,5.0,0.0,4.879231023513376,44.09597312979962,4.695028490789255,37.06923369909893,4.587474404625482,35.227776841471666,4.0,0.0,4.0,0.0,4.0,0.0,2.6034482078271526,8303.167816095951,3.8802259576456897,6008.388700566028,4.442307642671608,6636.854615376079,-2.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-0.1666666666666666,0.0,-0.0166666666666666,0.0,-4.0,-486.0,-0.3098812249047319,-0.4799441116546262,-0.2707509562358425,-0.4188501605049328,4.0,4.0,-0.0965664890660717,0.02933432,0
2026-06-13 00:55:28,4.0,67,0,5.0,0.0,-1.0,67.0,4.333333333333333,33.06666666666667,7.0,243.0,1.0,0.0,1.5387709458903582,76.51636441306205,4.466666666666667,34.35,2.0,0.0,4.0,0.0,5.0,0.0,6.0,204.0,3.959419557819485,50.14596657122622,4.147201602994474,39.57346073441197,4.287592057112602,36.34430114090224,4.0,0.0,4.0,0.0,4.0,0.0,2.3678160239163075,5854.754022992509,3.371751381372939,6006.875423729864,4.110189470987927,6720.868049043862,2.0,67.0,0.0,67.0,-1.0,67.0,0.0,6.7,-0.0333333333333333,2.2333333333333334,-0.0333333333333333,-2.283333333333333,-4.0,285.0,-0.2166229597722884,0.4434781128213468,-0.2541433629331824,0.4212683846257976,-63.0,0.0588235294117647,-0.3242736392839335,0.018968433,0
